153828
717	195	36
438	617	72
266	243	48
185	540	48
1255	905	23
588	200	46
455	1097	19
14	493	48
783	1428	69
664	1394	72
603	566	46
1351	702	69
581	886	46
695	529	36
1059	168	59
635	429	72
1279	248	53
287	821	15
219	1104	11
465	1335	68
426	610	46
648	1165	69
714	347	81
24	16	1
984	41	48
464	276	48
639	156	76
942	967	48
286	112	48
271	307	46
156	328	3
393	336	48
40	655	48
298	282	48
244	874	69
894	897	48
778	96	48
924	150	48
1131	1043	62
563	1119	46
638	1076	46
974	913	48
351	1086	46
587	645	46
655	1117	48
1261	726	84
540	525	48
167	1077	46
1294	70	69
493	929	48
1336	88	71
159	514	69
116	877	48
911	805	36
784	730	19
1083	657	72
803	745	48
828	648	48
31	14	69
411	1009	63
46	755	46
417	1263	19
140	561	74
1318	472	72
329	835	59
975	1261	15
1012	273	48
983	956	48
553	1282	28
675	191	72
444	483	59
377	983	48
520	830	26
650	1029	48
954	976	48
173	397	3
955	494	48
1208	1359	48
161	595	3
359	381	46
431	1659	74
84	958	48
393	976	48
964	519	59
679	730	15
486	968	48
923	555	69
1187	221	19
1210	44	19
899	1331	20
156	33	48
392	1366	48
375	109	48
962	504	72
455	514	46
124	1156	69
803	1341	48
1004	936	48
1660	292	72
647	1355	48
384	348	46
649	528	46
414	1084	46
1404	401	48
442	928	48
387	755	46
519	429	46
252	849	8
1457	271	74
294	997	48
525	1380	72
147	158	3
91	1288	48
643	528	72
1358	426	48
328	566	46
53	383	63
109	264	48
375	818	26
240	56	59
330	582	46
28	45	1
1321	396	46
616	206	46
404	246	48
1199	517	72
146	266	72
142	614	3
1025	796	36
346	348	46
928	1010	48
1584	1254	72
571	570	46
608	1037	46
59	1015	48
461	55	46
929	764	72
1450	59	72
142	108	74
1143	598	48
260	610	46
278	720	4
495	614	74
827	478	48
210	610	46
525	455	46
540	610	46
541	438	46
161	795	74
1035	429	46
978	282	48
808	91	48
181	978	48
181	1481	48
1034	1071	48
370	379	72
150	883	74
1269	1257	15
140	1156	72
252	862	8
1272	41	46
40	942	48
280	659	46
892	800	71
156	1327	46
980	909	48
921	950	48
962	719	72
25	85	20
156	189	3
601	537	46
1133	1389	33
141	1019	72
737	654	52
1549	245	72
240	36	48
589	530	46
219	95	5
1338	897	23
523	570	46
202	405	15
1351	1070	69
928	259	48
383	242	46
1260	937	15
268	479	46
140	476	72
1009	1300	48
500	914	19
1086	683	10
901	1331	20
229	1106	72
1408	316	46
490	416	46
679	488	46
920	336	48
397	38	15
580	564	46
26	479	46
455	354	19
501	1097	19
928	1006	48
317	1022	59
603	764	72
520	126	48
198	804	56
734	172	48
214	946	48
615	343	9
214	509	48
42	971	48
1356	656	48
593	482	46
1036	176	36
45	736	48
905	780	71
292	1206	48
1012	149	68
147	473	74
1110	592	74
287	957	15
609	363	69
1407	1115	46
1476	1049	71
932	1354	59
177	200	3
898	766	71
20	266	46
1110	162	74
300	316	46
779	862	26
141	134	48
331	11	48
1124	890	74
411	193	48
986	165	48
925	541	48
684	500	74
680	640	46
92	1151	82
362	555	72
269	1269	72
942	917	48
110	1092	74
1365	461	48
92	693	69
959	963	48
1185	472	19
519	1423	48
863	645	19
240	224	3
1324	495	72
194	574	69
210	1106	72
712	708	48
315	808	48
531	308	72
171	934	48
579	477	48
115	894	82
1414	1098	72
195	1270	48
176	877	26
137	680	10
259	486	48
526	1033	8
537	800	48
681	569	69
1032	785	36
539	253	19
555	366	46
611	945	48
1083	966	15
164	400	3
1258	1092	72
150	462	3
1016	628	36
326	567	46
1212	479	72
917	434	48
942	979	48
488	1465	72
915	986	48
446	906	74
1088	575	19
997	1325	71
149	392	60
172	1095	46
1260	679	15
417	689	19
538	1085	46
994	254	48
598	524	72
304	137	46
650	715	48
145	1097	48
323	1091	46
459	482	46
1347	68	81
990	366	46
932	914	59
502	838	48
316	922	48
121	840	73
191	274	3
281	422	46
1295	654	46
280	821	48
615	715	9
935	1000	48
722	733	48
486	632	72
140	107	74
524	1060	48
540	1352	48
450	1091	46
92	677	76
1160	158	48
34	392	46
355	1099	46
336	466	48
583	204	48
542	975	48
639	625	46
534	1086	46
667	514	69
145	1417	46
168	482	46
1110	271	74
252	817	8
567	955	48
98	1325	82
1137	624	48
393	643	48
354	983	48
644	104	82
270	476	72
164	278	3
342	1019	72
533	564	46
632	1129	11
811	55	48
431	764	72
726	347	81
552	1086	46
260	523	46
504	411	46
161	1048	29
1060	662	48
280	1041	48
25	207	39
914	975	48
635	728	4
742	1537	69
1224	1093	74
52	1042	59
388	884	26
161	1368	59
195	431	72
386	631	72
745	119	48
392	613	46
640	89	72
570	1104	74
681	960	48
371	1257	15
1439	579	48
164	332	3
977	917	48
179	294	72
163	477	48
1321	878	46
1209	1347	57
569	567	46
675	1092	72
1449	789	48
7	461	46
247	662	48
287	471	31
1080	318	74
140	338	3
934	930	48
772	366	46
191	313	3
1315	1269	72
936	279	48
1110	195	74
277	333	46
959	486	48
173	267	3
1279	405	20
1269	405	15
114	1457	48
825	98	48
961	1465	72
1457	216	74
1309	1373	63
152	882	48
973	1023	59
358	1008	48
247	643	48
877	1453	66
902	1314	56
377	659	46
556	1122	72
1035	1069	48
147	503	74
200	1000	48
193	416	46
152	618	46
997	1268	48
655	508	46
367	198	46
1003	911	48
579	1359	48
192	117	48
681	915	48
113	1288	48
285	137	46
525	485	48
240	972	48
442	990	48
563	637	46
531	533	72
604	1084	72
773	487	5
131	1323	74
627	637	46
675	242	46
126	877	48
177	539	3
177	883	74
304	793	48
39	723	48
587	319	46
944	310	48
1056	617	59
1149	435	48
294	1269	46
359	1033	24
549	825	48
287	971	15
1084	35	76
1549	27	72
287	1085	46
641	152	72
922	958	48
584	588	48
662	537	46
961	462	48
377	1269	72
575	422	46
1240	1084	72
355	679	48
874	589	8
968	929	48
1351	1038	69
678	570	72
27	1001	48
320	730	48
44	294	46
208	681	48
628	783	48
181	276	48
493	922	48
753	757	26
1501	468	69
135	1127	72
195	943	48
1457	174	74
966	1337	68
378	41	46
529	201	15
392	954	48
718	1003	60
1206	457	57
908	621	71
1108	438	48
773	754	5
587	936	15
120	25	21
1512	843	74
350	141	72
680	318	46
354	259	48
141	381	46
1260	570	72
376	488	48
780	1342	48
1131	642	62
216	861	46
793	103	48
1080	590	74
130	1127	72
465	1119	46
396	1093	46
478	621	48
197	471	31
306	148	36
189	567	46
457	756	72
413	1013	48
403	544	46
683	457	57
1303	1114	48
968	547	46
510	717	48
219	543	5
177	752	74
997	30	48
990	1006	48
638	625	46
824	874	69
112	651	48
307	1019	72
329	597	69
94	748	74
362	691	72
531	555	72
152	463	48
669	426	48
1321	486	19
150	646	3
127	1069	82
196	1210	19
572	33	48
1199	271	72
453	982	48
1035	497	13
1240	1220	72
517	508	72
679	438	15
918	956	48
647	200	46
1199	1427	72
359	570	72
1083	204	15
585	478	48
404	673	48
72	1046	31
205	929	48
278	191	72
1448	499	48
934	1416	48
497	576	46
1212	191	72
495	971	32
529	1428	69
442	411	48
541	490	48
1392	486	72
1363	166	48
142	421	72
816	1401	72
179	618	72
404	575	46
20	465	48
894	903	48
367	1252	46
544	1086	46
59	1122	46
525	970	48
56	1022	59
800	129	48
431	659	74
661	631	72
1059	535	48
376	269	46
1322	479	19
911	918	48
804	107	48
334	92	48
1224	352	74
487	1088	46
960	416	48
240	1027	59
744	703	72
92	473	69
289	612	48
238	117	48
320	1054	59
199	392	19
585	51	48
1335	706	48
287	288	15
460	830	26
203	1076	46
640	314	48
439	626	72
359	201	48
271	1465	72
23	1071	59
931	317	19
465	5	48
1022	1068	59
556	1260	19
426	768	8
632	236	5
95	631	72
1326	77	72
906	460	71
684	584	74
1210	280	19
822	1428	69
172	1060	48
569	1417	46
504	616	46
289	501	46
419	1069	48
700	563	70
1304	1025	24
181	1049	48
899	457	57
250	659	46
249	143	46
278	1053	59
1318	1079	72
770	166	48
537	112	48
393	964	48
637	1114	72
105	1120	48
392	645	19
545	494	48
1347	588	72
428	564	72
684	289	74
1683	138	74
988	979	48
1257	324	48
900	789	71
111	651	48
330	227	46
64	1001	48
120	316	46
165	556	46
336	980	48
784	1105	32
903	1350	74
1456	338	48
900	793	71
1472	1451	70
520	1341	48
455	145	48
16	453	69
985	935	48
1352	621	48
588	266	46
449	830	26
310	1085	46
661	1095	72
1155	503	48
190	681	48
369	764	72
177	455	74
986	30	48
642	1043	59
824	555	69
141	294	46
541	198	46
381	528	46
245	1092	46
566	1077	46
1015	1534	64
534	917	48
331	1255	48
142	256	3
542	476	72
308	362	18
714	34	70
437	348	46
376	604	48
169	594	5
1032	460	36
495	1376	32
656	808	48
617	826	48
968	193	48
1325	72	72
1113	409	74
1059	54	72
240	248	59
333	648	46
534	669	48
173	152	3
925	224	48
1324	1320	19
292	179	48
142	1318	74
838	823	69
1361	343	48
1001	442	48
1151	472	48
53	444	59
539	405	48
126	136	66
335	165	48
971	1004	48
147	327	3
53	183	59
270	1007	48
1358	731	48
521	461	5
1348	182	81
510	187	48
550	825	48
270	493	48
457	564	72
343	59	46
587	602	15
526	811	8
504	267	46
967	1269	48
906	768	71
171	1025	74
523	1084	46
1023	366	46
1304	1044	48
63	725	48
1356	445	48
559	519	24
1281	900	39
1074	550	59
553	114	48
82	776	48
684	210	74
674	205	7
1358	628	36
628	102	48
1231	563	72
127	1086	46
1038	774	36
1005	486	48
358	438	48
59	289	48
199	158	46
1141	190	48
147	290	72
713	563	70
529	493	15
814	1410	74
176	863	26
1055	553	48
1414	547	46
742	1051	69
923	159	48
487	1573	69
498	754	5
231	508	46
1105	878	72
916	276	48
377	45	48
567	838	48
259	257	48
1476	755	74
317	89	66
436	479	46
1199	186	72
352	1114	72
990	937	48
623	1348	57
360	227	46
32	40	48
17	315	59
543	1165	69
367	1269	72
1408	200	46
955	999	48
177	345	3
1437	226	72
924	1059	48
108	1288	48
315	331	48
34	78	71
922	656	48
535	745	48
174	449	48
981	327	48
1151	1054	48
784	539	32
324	1098	72
972	927	48
1386	1001	59
164	920	48
926	958	48
1267	407	48
182	1066	50
1266	38	15
540	1268	48
928	257	48
915	593	48
719	728	4
209	64	69
538	482	46
944	910	48
973	142	48
1437	772	72
654	625	46
1284	47	69
808	130	48
332	333	46
130	811	73
431	409	74
317	537	46
1501	1561	74
17	911	59
1045	306	59
150	450	3
359	671	48
455	149	68
362	1115	46
495	178	74
1143	421	48
197	647	59
518	506	37
543	194	15
257	1529	72
282	391	46
522	1012	48
1113	79	74
166	95	48
54	1029	53
1415	626	69
738	98	48
181	1271	48
704	224	36
92	1289	48
205	643	3
323	1098	72
1196	1019	72
336	416	48
298	227	46
771	820	52
563	1021	48
164	338	3
307	358	72
619	269	46
257	466	48
225	625	72
775	768	48
1335	1367	71
917	411	48
1105	294	72
598	1480	72
643	1303	70
1404	414	46
1323	417	72
1549	526	72
465	161	15
556	1119	72
1453	421	74
165	637	46
98	463	73
633	1147	72
567	227	46
180	535	46
594	468	59
1140	190	48
289	997	48
453	229	48
335	143	46
461	1362	48
161	315	3
937	310	48
1009	557	48
1033	490	59
59	997	19
581	669	72
195	496	46
883	199	19
1016	334	36
997	959	48
1012	23	48
27	1083	48
147	567	74
882	1459	66
478	196	48
140	500	3
990	958	48
289	957	48
964	159	48
1082	769	69
515	564	72
495	163	74
1083	401	15
439	1105	46
715	524	48
53	1356	48
694	721	70
231	1261	15
214	928	48
494	536	48
26	13	1
540	315	48
563	932	48
417	46	19
169	486	5
961	266	72
695	731	4
974	84	48
1038	804	36
463	1085	46
862	1459	66
1029	808	36
355	172	48
1009	1072	48
524	495	72
228	1189	72
88	129	2
411	429	46
146	472	48
1298	1604	75
1185	1347	57
229	648	46
384	767	5
257	478	48
157	605	3
679	931	15
1050	1068	59
456	764	72
232	424	81
229	545	48
257	570	72
1309	195	48
413	497	46
911	262	48
585	226	72
1358	1026	48
630	385	72
420	1098	72
1295	578	46
1039	17	59
918	1264	15
1463	936	48
1282	535	48
628	1428	69
1299	1335	74
30	359	48
358	1019	72
384	789	5
385	642	48
1150	220	48
473	666	46
966	42	48
638	206	46
437	448	72
474	1269	46
400	516	72
914	1036	48
176	137	72
18	730	48
750	1093	46
633	1232	19
397	276	48
225	299	74
455	650	19
964	1264	15
296	547	46
291	1248	69
1029	340	53
358	575	46
183	715	48
679	1338	48
17	1057	59
1050	315	48
241	39	48
595	957	48
378	1465	72
106	496	72
681	516	48
195	682	72
899	537	71
531	287	72
152	613	46
492	659	46
308	1327	48
563	1372	48
141	537	46
195	276	48
1430	1099	72
1102	1401	72
755	1134	66
1090	128	10
301	1578	69
327	259	48
445	1045	59
72	479	46
1311	997	19
1563	86	66
1019	998	8
647	518	48
1356	183	48
344	567	9
51	486	48
472	1059	48
171	106	74
142	379	74
48	269	74
576	494	72
147	322	3
934	84	48
141	1059	69
1041	1042	59
401	648	46
590	1086	46
1352	1065	48
477	1382	46
823	839	52
130	570	72
352	501	46
346	227	46
224	1268	48
640	1318	72
366	744	72
96	496	72
794	604	5
1322	63	46
288	586	48
1162	405	48
1344	366	36
426	59	46
1005	231	48
60	1083	48
821	959	48
327	494	48
286	98	48
439	514	46
587	471	31
150	388	3
541	958	48
469	1500	48
691	550	48
1025	782	36
166	102	48
614	1106	72
681	996	48
307	530	46
1015	434	48
189	476	72
225	268	74
304	297	46
641	678	72
477	401	48
659	143	46
350	1427	72
1221	1304	19
1059	504	48
967	941	48
1210	411	19
181	954	48
597	1088	46
949	602	48
887	564	72
1430	1324	72
183	1019	19
128	1326	82
1015	41	48
556	1318	72
84	1114	72
150	466	72
140	1388	74
605	662	48
944	165	48
1040	183	9
554	366	46
998	55	8
934	1013	48
1295	266	46
263	229	3
354	137	46
522	1326	48
1168	440	72
994	1006	48
154	1095	72
438	1026	48
506	45	9
1453	301	69
184	1481	48
332	179	46
645	411	19
387	59	46
301	761	52
932	917	48
1108	959	48
448	570	46
709	366	46
565	276	48
218	1141	72
58	139	59
586	522	48
1442	141	48
264	755	46
323	1119	46
374	307	46
862	1454	66
1351	1053	69
721	248	24
983	224	48
310	485	48
613	1111	46
1346	41	46
1278	843	20
832	895	74
37	1261	84
615	567	9
883	340	19
1272	493	48
156	590	3
838	783	48
180	615	46
161	989	48
147	200	3
632	791	5
899	588	71
1080	393	74
1482	1069	50
695	4	36
582	451	46
579	434	48
531	147	72
924	536	48
439	247	72
148	100	48
1298	1650	75
462	1370	72
542	1394	72
242	67	19
12	57	1
361	657	46
1328	618	46
889	905	6
681	145	48
177	330	3
990	324	48
318	684	74
1000	36	48
1011	878	46
461	1345	24
101	877	48
695	656	48
1048	50	72
558	254	48
230	530	46
457	1468	81
1206	411	46
383	1293	19
962	927	48
891	1331	20
1487	830	74
653	1174	72
111	894	82
745	1045	69
262	315	72
756	1188	48
648	575	46
485	566	46
251	795	46
399	414	46
240	531	59
434	422	46
288	1000	48
253	227	46
193	936	48
579	927	48
780	121	48
745	91	48
927	273	48
1190	1324	72
1336	1014	60
529	1002	15
1168	1465	72
81	267	74
124	570	46
431	284	46
592	143	46
225	139	59
1279	57	69
744	825	5
997	814	72
955	501	72
172	1359	48
289	913	48
1001	1359	48
958	1000	48
1457	392	74
655	640	46
844	838	48
785	398	48
500	278	19
946	1108	48
130	657	72
117	352	72
472	315	48
149	1642	75
913	317	48
1051	732	59
893	18	48
45	1064	59
362	1350	57
142	658	46
883	1114	72
252	198	46
973	957	48
298	379	46
109	316	46
402	1475	74
219	799	5
39	1559	63
307	1085	46
1337	401	75
605	808	48
214	289	48
453	198	46
228	1394	72
615	1394	72
1457	519	74
267	818	72
927	556	48
93	806	73
179	505	72
1000	231	48
1240	39	72
962	193	48
681	240	48
84	559	31
335	948	48
1296	1091	46
593	977	48
1282	533	69
534	1019	72
1323	1154	72
794	766	5
676	1033	59
416	435	74
563	285	48
576	180	36
440	582	46
682	79	74
540	493	48
1026	253	13
647	1347	53
1080	438	74
204	208	48
641	1175	72
897	553	71
630	348	46
281	613	46
990	730	48
962	989	48
1460	403	69
653	347	19
814	1282	28
1308	231	48
225	512	74
943	1257	15
287	1003	15
582	557	28
304	717	48
335	199	48
353	479	74
1055	692	48
173	234	3
298	1016	74
462	1076	72
150	1158	74
227	702	48
545	707	84
688	1348	57
280	1028	48
494	320	48
498	814	5
1283	624	20
740	1575	69
891	502	71
1356	679	48
922	142	48
544	282	46
517	461	72
90	124	2
503	1077	72
20	576	46
519	1084	46
995	279	48
628	100	48
32	181	69
1335	935	60
80	474	69
633	530	46
185	1265	48
557	1283	16
384	741	5
327	471	31
1006	978	48
159	198	46
1031	814	36
500	1320	19
1037	1066	59
506	173	72
347	607	48
1080	170	74
551	637	46
198	430	46
183	516	48
615	233	46
992	1103	46
438	893	48
1037	388	36
1432	194	48
1459	1343	74
878	961	48
614	1162	72
608	414	46
350	1189	72
951	818	8
498	1133	11
161	528	3
59	1260	19
38	1365	31
782	1338	48
557	1086	46
1003	1076	72
106	1151	82
1080	215	74
280	405	15
453	552	48
668	1077	46
455	1109	46
500	318	46
389	316	46
922	719	48
379	152	72
522	973	48
373	582	46
135	1581	69
1348	1369	72
274	497	46
254	1262	15
914	978	48
359	1362	48
194	594	59
440	514	46
814	520	48
689	796	48
1036	180	36
1315	1189	72
303	514	46
236	444	48
390	574	72
1199	348	72
814	132	48
1035	11	36
373	1465	72
207	833	71
415	451	46
152	679	48
1079	163	48
211	80	48
152	755	46
522	1108	48
825	107	48
615	657	72
117	1072	82
100	31	48
1113	299	74
770	757	26
1120	77	69
469	51	48
1212	657	72
1412	472	46
32	1370	72
275	194	48
560	634	5
1135	516	48
393	575	46
101	1088	72
1240	1465	72
195	1005	48
1008	416	48
951	844	8
542	755	72
655	588	46
990	63	46
260	556	46
620	1062	69
605	647	48
1555	599	66
559	495	72
1418	616	46
486	482	46
260	982	48
934	718	68
691	753	48
124	659	46
202	479	46
119	776	48
260	613	46
1021	723	84
337	496	72
1022	738	36
205	330	3
588	137	46
632	141	5
304	740	48
240	354	48
307	143	46
563	626	72
147	340	3
914	1005	48
675	237	46
1293	648	48
304	329	59
771	301	5
630	947	69
103	622	72
635	231	72
815	1572	69
918	1257	15
1108	165	48
1035	232	53
1317	429	32
1028	1021	72
681	1072	48
400	1176	72
560	269	46
343	185	59
28	36	1
630	462	67
1172	934	48
893	514	69
1406	63	46
307	1284	72
195	358	48
153	1076	46
185	736	48
1027	564	19
114	564	72
794	537	5
732	861	46
567	333	67
862	740	74
1659	385	72
107	919	69
449	84	48
556	1378	48
1027	496	19
108	776	48
622	422	46
275	1003	48
347	516	48
630	549	46
676	349	48
1294	73	69
1080	255	74
1456	1060	48
150	362	3
909	1574	69
179	528	72
618	262	48
1439	946	48
571	437	74
674	980	7
744	329	72
363	1440	48
1055	669	48
394	235	46
995	434	48
676	1060	48
199	405	15
647	681	46
346	198	56
350	495	72
349	130	48
145	41	48
336	508	46
684	373	74
102	1479	69
1283	1330	20
589	143	19
141	764	72
198	637	72
1108	401	48
1041	1011	69
942	695	48
503	343	48
141	105	48
90	84	2
602	655	15
18	960	48
884	472	19
803	129	48
1272	528	46
1199	1164	72
55	1105	46
147	1136	72
478	133	48
195	1115	46
1109	664	74
458	755	46
34	139	59
148	810	48
1358	738	36
90	684	74
63	1282	48
642	190	59
1023	306	59
503	861	72
725	1451	70
127	863	48
1050	672	59
215	1099	46
155	1027	53
533	158	46
216	615	46
298	276	48
145	572	48
838	1339	48
166	106	48
89	1679	74
1326	69	72
980	960	48
161	353	3
825	1342	48
964	1382	72
118	1295	17
258	301	48
390	657	46
445	1042	59
1272	1010	48
236	246	48
358	559	31
250	158	72
376	550	72
1351	678	69
1010	411	48
162	613	46
229	936	48
934	494	48
375	814	46
541	317	48
53	567	59
66	1164	48
362	461	46
440	143	46
684	386	74
1475	167	72
952	142	48
877	97	66
150	413	3
534	1189	72
42	1282	48
128	285	48
147	519	3
384	478	5
142	1005	48
119	840	73
753	1576	69
1006	636	48
1218	1389	33
298	241	3
202	151	48
1361	306	48
925	377	48
494	67	19
388	487	48
393	476	72
371	984	48
323	556	46
1169	629	69
384	553	5
228	316	46
543	298	15
96	850	48
392	366	46
493	198	46
207	166	71
1346	89	71
1073	893	59
74	37	48
679	1027	48
561	1411	46
679	1282	48
250	233	72
985	910	48
549	621	48
45	510	48
916	471	31
674	161	69
35	921	48
289	965	48
243	884	14
656	1060	48
1117	810	67
194	571	46
142	917	48
458	1093	46
1027	379	19
1006	976	48
28	184	48
348	947	69
505	288	46
555	411	46
704	1048	82
1347	1130	72
401	1365	31
440	294	46
89	581	74
1437	529	72
665	771	5
415	733	48
254	376	48
510	479	46
205	568	3
942	151	48
1408	1095	72
156	408	74
937	480	48
684	363	74
1272	949	48
1197	826	72
955	962	48
780	125	48
437	1114	72
540	764	72
65	764	72
453	962	48
1160	1532	66
172	1022	48
460	1041	69
82	1350	57
527	1417	46
1020	139	53
211	128	48
1034	808	36
563	672	72
248	594	59
147	173	74
745	1326	69
820	828	29
42	1265	48
604	1099	72
1004	930	48
385	703	48
1240	669	72
895	331	71
1335	58	70
453	941	48
80	912	69
32	496	46
987	387	48
1025	650	48
247	488	48
655	1373	63
603	416	46
1262	35	76
598	215	72
731	1093	72
784	737	5
952	165	48
740	133	48
200	30	48
66	491	59
165	567	46
915	929	48
724	282	48
177	266	3
1303	119	48
141	126	48
665	772	5
1151	247	48
1303	650	72
202	702	15
247	1417	48
766	882	26
828	469	63
1043	772	48
192	502	48
877	1454	66
1144	385	48
1248	1091	46
1379	924	59
59	1151	72
384	1411	46
82	227	46
998	223	72
41	831	15
1189	787	74
205	1022	59
354	358	48
602	861	46
780	1341	48
990	935	48
734	1043	59
161	551	3
1113	1189	72
921	968	48
874	324	8
42	710	48
451	472	46
950	973	48
497	1260	46
994	961	48
389	1099	46
173	530	3
1220	1098	72
582	126	48
152	348	46
1265	139	48
641	693	74
290	291	3
95	1086	46
579	1324	72
1312	1262	19
1265	1037	48
429	658	3
1070	1022	59
674	298	7
290	605	48
198	1155	46
681	557	48
1042	1360	59
1010	441	72
45	35	48
92	530	46
1176	496	19
1315	1394	72
46	227	46
1012	1264	15
916	958	48
533	23	8
315	304	72
147	624	74
1069	1066	59
458	267	46
1072	679	48
573	1099	46
361	143	72
961	1386	48
219	623	11
893	951	69
647	678	29
51	65	48
1053	248	24
397	611	48
1033	375	36
1707	517	79
208	1112	72
166	1062	69
926	928	48
1439	942	48
16	142	69
1367	715	48
1014	1027	59
310	535	46
1026	628	36
1502	424	48
1419	366	46
556	1465	72
147	693	74
1134	884	74
192	1325	69
808	1668	72
730	918	48
45	540	48
401	643	48
917	1365	31
322	391	46
209	72	69
175	545	48
1358	717	48
1037	716	13
579	979	48
150	497	74
1014	1028	59
172	1049	48
973	910	48
604	455	46
470	1122	46
19	73	48
239	1355	48
684	504	74
12	181	48
611	980	48
644	861	46
179	796	71
522	653	46
585	501	72
1004	928	48
289	201	48
844	1320	48
1148	434	48
509	1059	48
362	1470	48
1087	654	72
971	422	46
1502	183	50
318	269	10
55	269	46
424	1088	72
621	844	48
535	1063	59
90	652	74
864	1097	74
495	329	74
493	1269	72
726	718	48
464	466	48
139	803	36
789	107	48
271	1084	46
481	575	46
486	570	72
874	878	8
1221	1319	19
670	554	46
1054	770	48
1423	537	46
1282	473	69
597	618	46
1083	974	15
39	938	48
482	617	46
336	956	48
256	1079	46
906	772	71
1298	38	75
173	500	3
43	419	48
925	918	48
219	1108	46
607	11	48
553	528	46
589	183	19
324	1311	19
370	59	46
524	1529	72
156	65	3
400	945	72
758	301	5
331	1098	48
201	552	48
932	947	69
924	142	48
883	422	46
914	184	48
672	158	59
364	774	48
565	1529	72
306	520	36
537	766	48
341	143	46
1304	1265	48
692	743	48
587	205	15
227	297	46
45	907	20
525	294	46
164	381	3
772	422	46
686	719	53
199	30	48
630	664	46
1074	519	59
429	679	3
247	363	72
465	966	48
239	520	48
582	416	46
331	648	46
1091	657	72
1080	142	74
1457	167	74
140	414	3
699	563	70
642	643	48
805	1537	69
154	348	46
966	1005	48
377	1465	72
271	570	46
449	1049	69
1037	692	48
159	645	46
314	582	46
495	293	74
151	434	48
164	1069	29
121	811	73
643	1252	46
366	710	48
22	266	46
738	134	48
321	1529	72
388	101	48
465	1272	48
1065	329	59
1363	462	67
1475	440	72
128	31	48
23	922	48
128	884	48
174	575	46
1110	1112	74
707	1626	75
385	144	59
1257	1324	72
98	1479	69
17	656	59
1035	176	36
596	610	46
100	894	82
72	259	15
329	1394	72
1070	190	59
1358	782	36
1240	1481	72
1036	753	36
993	416	48
654	414	46
287	937	15
250	989	48
164	1206	74
262	528	46
429	919	69
985	159	48
397	975	48
338	461	46
675	539	46
309	637	46
236	235	46
510	30	48
377	282	46
419	1114	72
435	1356	48
772	1086	46
567	1112	72
314	659	46
340	237	46
1117	460	67
1267	987	48
1388	1098	33
745	557	28
533	1095	72
976	434	48
1168	1095	72
632	1269	72
257	1394	72
785	286	48
80	31	48
1065	144	59
1110	1106	72
498	267	46
31	329	59
301	125	48
253	878	46
600	539	46
582	1320	48
487	566	46
543	943	15
1267	164	48
359	1092	46
1361	934	48
684	556	74
181	183	48
59	1136	72
405	863	74
327	18	48
999	583	48
684	202	74
245	652	48
994	931	48
634	198	46
260	707	68
1025	833	36
719	740	36
310	711	83
1317	1293	19
742	820	69
542	165	48
940	165	48
248	307	72
970	1262	15
843	172	48
202	795	46
386	530	46
1457	743	74
188	198	46
768	757	26
1113	1394	72
931	863	19
916	257	48
557	951	69
1295	570	72
1031	582	36
1457	555	74
559	1127	72
298	449	3
512	1036	48
679	975	15
925	981	48
552	1093	46
1553	318	66
643	1364	48
162	1108	46
477	1019	72
270	191	72
17	1063	59
607	426	48
774	1069	69
477	980	48
974	371	48
923	165	48
964	41	48
150	406	3
655	695	48
638	1303	70
1357	45	48
254	935	48
263	339	3
275	482	46
643	764	72
278	697	4
894	692	48
219	866	5
678	1074	59
1041	516	48
396	503	48
1038	553	36
1337	957	60
995	1005	48
625	1043	59
1001	595	48
1080	327	74
240	421	3
914	172	48
147	911	74
954	33	48
500	1421	46
344	1073	9
474	496	46
214	227	46
270	1113	46
1282	998	69
377	1356	48
208	1365	31
1240	1157	72
1295	137	46
1291	61	69
630	1247	48
461	1048	48
1248	1076	46
672	1047	59
531	609	72
194	217	3
1098	1088	72
831	1572	69
1138	472	48
451	191	72
645	631	72
326	193	8
1415	244	46
502	137	46
295	527	46
1293	956	48
587	18	15
411	970	48
29	43	48
740	86	66
1316	1115	72
324	1079	46
442	944	48
1247	1347	57
617	1487	48
396	570	46
228	307	46
798	117	48
405	1340	74
539	674	48
350	483	72
1474	378	69
1172	925	48
310	631	72
371	1013	48
1660	1014	72
493	266	46
572	1013	48
529	469	15
632	668	5
800	127	48
287	451	46
244	481	69
76	316	46
741	1401	72
706	247	70
1034	529	36
681	45	48
190	518	48
540	1336	68
270	602	48
714	1033	24
194	1027	59
248	417	46
549	553	48
719	1446	48
738	421	48
221	657	46
981	955	48
413	469	48
1308	1379	48
207	582	48
292	1365	48
1147	625	48
1190	613	72
208	1257	15
161	395	3
1014	196	48
1059	17	72
175	250	48
124	267	46
822	502	48
463	1347	57
648	1015	63
744	556	72
491	196	15
1346	30	75
39	253	48
173	412	3
967	438	48
444	435	59
156	1265	15
309	1095	46
616	570	72
1052	1364	48
495	1187	19
586	1012	48
4	1045	69
310	706	48
42	254	48
1163	524	48
1116	1122	46
353	267	46
503	429	72
1028	4	36
1351	1050	69
668	1324	72
1283	901	39
615	1048	9
985	878	48
1378	1296	48
1007	187	48
179	1091	72
1208	379	72
1284	1403	48
392	504	48
364	1417	46
320	200	48
582	566	46
1659	945	72
562	41	46
80	227	46
347	359	48
298	1117	69
84	1127	72
278	1076	46
1291	1031	53
1334	316	60
193	637	46
1437	439	72
980	979	48
